Signum,Plats,Socken,H_rad,Kommun,Koordinater,Stilgruppering,Ristare,Materialtyp,Bildl_nk
N A11 $ ,"Sande, Gims_y",Gims_y og Strauman sn,Nordland fylke,V_gan,,,,sten,
N A13  ,S_rb_ kirke,Rennes_y sn (S_rb_),Rogaland fylke,Rennes_y,(59.1279 ; 5.6436),,,sten,
N A16 M ,B_rsa,Skaun sn,S_r-Tr_ndelag fylke,Skaun,,,,sten,
N A17  ,Lauv_y,Steigen sn,Nordland fylke,Steigen,(67.911 ; 14.881),,,sten,
N A22  ,Presterud,Kolbu sn,Oppland fylke,_stre Toten,,,,sten,
N A23  ,Haugset,Kolbu sn,Oppland fylke,_stre Toten,,,,sten,
N A34 M ,Vega,Vega sn,Nordland fylke,Vega,,,,sten,
N A53  ,Eik presteg_rd,Sokndal sn,Rogaland fylke,Sokndal,,,,sten,
N A112 M ,"Kongens gate 2, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.43049 ; 10.40035),,,sten,
N A125 M ,"Folkebibliotekstomta, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4305 ; 10.4010),,,sten,
N A222  ,Ervik,Harstad sn,Troms fylke,Harstad,,,,sten,
N A223 M ,"Erkebispegarden, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4261 ; 10.3956),,,sten,
N A231 $M ,Klekken,Haug sn,Buskerud fylke,Ringerike,(60.16487 ; 10.31669),,,sten,http://www.khm.uio.no/tema/utstillingsarkiv/kyss-meg/6_vikingtiden.html
N A232  ,Es_ya,Vevelstad sn,Nordland fylke,Vevelstad,,,,sten,
N A275 M ,"Folkebibliotekstomta, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4305 ; 10.4010),,,sten,
N A296 M ,"Korskirken, Gamlebyen, Oslo",Oslo,,Oslo,,,,sten,
N A299 M ,Holm,Solstad sn,Nordland fylke,Bindal,(65.18365 ; 12.12507),,,sten,
N A325  ,Bru,Rennes_y sn,Rogaland fylke,Rennes_y,,,,sten,
N A326  ,Vik i Sogn,Vik sn,Sogn og Fjordane fylke,Vik,,,,sten,
N A329 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N A335 M ,Selje kloster,Selje sn,Sogn og Fjordane fylke,Selje,(62.0511 ; 5.2969),,,sten,
N A337 M ,"Nidaros domkirke, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4269 ; 10.3969),,,sten,
N A338 M ,"Erkebispeg_rden, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4261 ; 10.3956),,,sten,
N A339 M ,"Erkebispeg_rden, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4261 ; 10.3956),,,sten,
N A340 M ,"Erkebispeg_rden, Trondheim",Trondheim,S_r-Tr_ndelag fylke,Trondheim,(63.4261 ; 10.3956),,,sten,
N A346  ,_der_,Hole sn,Buskerud fylke,Hole,,,,sten,
N A349 $M ,?,?,?,?,,,,sten,
N A350 U ,Lauv_sen,Lunde og Fl_bygd sn,Telemark fylke,Nome,,,,sten,
N A358 M ,Melhus kirke,Melhus sn,S_r-Tr_ndelag fylke,Melhus,,,,sten,
N A361 M ,Es_ya,Vevelstad sn,Nordland fylke,Vevelstad,,,,sten,
N B133 M ,"Bryggen, Bergen",Bergen,,Bergen,,,,sten,http://www.nb.no/baser/runer/runebilder/b133.jpg
N B572 M ,"Bryggen, Bergen",Bergen,,Bergen,,,,sten,
N B658 M ,"Dreggsallmenningen 24-26, Bryggen, Bergen",Bergen,,Bergen,(60.3992 ; 5.3227),,,sten,
N B662 M ,"S_ndre S_sterg_rden, Bryggen, Bergen",Bergen,,Bergen,,,,sten,
N B672 M ,"Gullskoen, Bryggen, Bergen",Bergen,,Bergen,,,,sten,
N KJ49 U ,F_rde,F_rde sn,Sogn og Fjordane fylke,F_rde,,,,sten,
N KJ49B U ,Fuglset,Molde,M_re og Romsdal fylke,Molde,,,,sten,
N KJ50 $U ,Str_m (Straum),Hitra sn (Dolm),S_r-Tr_ndelag fylke,Hitra,,,,sten,
N KJ51 $U ,Utg_rd,Stod sn,Nord-Tr_ndelag fylke,Steinkjer,,,,sten,
N KJ51B U ,Fedje,Vik sn,Sogn og Fjordane fylke,Vik,,,,sten,
N KJ53 U ,K_rstad,Utvik sn,Sogn og Fjordane fylke,Stryn,,,,sten,
N KJ55 U ,"Valsfjord, Oksvoll",Nes sn,S_r-Tr_ndelag fylke,Bjugn,,,,sten,
N KJ55B _U ,Hammeren,Beitstad sn,Nord-Tr_ndelag fylke,Steinkjer,,,,sten,
N KJ55C U ,Hammeren,Beitstad sn,Nord-Tr_ndelag fylke,Steinkjer,,,,sten,
N KJ55D U ,Oppauran,Skatval sn,Nord-Tr_ndelag fylke,Stj_rdal,(63.4980 ; 10.8005),,,sten,
N KJ56 _U ,Veblungsnes,Grytten sn,M_re og Romsdal fylke,Rauma,,,,sten,
N KJ57 U ,Elgesem,Sandar sn,Vestfold fylke,Sandefjord,,,,sten,
N KJ58 $U ,_rstad,Sokndal sn,Rogaland fylke,Sokndal,(58.33956 ; 6.29709),,,sten,
N KJ60 U ,Vetteland,Ogna sn,Rogaland fylke,H_,,,,sten,
N KJ62 U ,T_rvika,Jondals sn,Hordaland fylke,Jondal,,,,sten,
N KJ63 U ,"Einang, Valdres",Slidre sn,Oppland fylke,Vestre Slidre,,,,sten,
N KJ64 U ,Barmen,Selje sn,Sogn og Fjordane fylke,Selje,,,,sten,
N KJ65 U ,Nordhuglo,Stord sn,Hordaland fylke,Stord,,,,sten,
N KJ68 U ,Vatn,Agdenes sn,S_r-Tr_ndelag fylke,Agdenes,,,,sten,
N KJ69 U ,Rosseland,Vik_y sn,Hordaland fylke,Kvam,,,,sten,
N KJ71 U ,By,Sigdal sn,Buskerud fylke,Sigdal,,,,sten,
N KJ72 $U ,Tune,Tune sn,_stfold fylke,Sarpsborg,(59.29215 ; 11.08336),,,sten,
N KJ74 U ,Reistad,Hidra sn,Vest-Agder fylke,Flekkefjord,,,,sten,http://www.khm.uio.no/tema/utstillingsarkiv/kyss-meg/5_de_foerste.html
N KJ75 U ,Kj_levik,Strand sn,Rogaland fylke,Strand,(59.1072 ; 5.9536),,,sten,"http://www.ub.uio.no/om/organisasjon/uhs/uhs/bilder/runer/runer-kjolevik-83.gif, http://www.ub.uio.no/om/organisasjon/uhs/uhs/bilder/runer/runer-gsh-416.jpg, http://www.ub.uio.no/om/organisasjon/uhs/uhs/bilder/runer/"
N KJ76 U ,Opedal,Ullensvang sn,Hordaland fylke,Ullensvang,,,,sten,
N KJ77 U ,Myklebostad,Vistdal sn,M_re og Romsdal fylke,Nesset,,,,sten,
N KJ78 U ,B_,Sokndal sn,Rogaland fylke,Sokndal,,,,sten,
N KJ79 U ,Tomstad,Lista sn,Vest-Agder fylke,Farsund,,,,sten,
N KJ81 U ,Stenstad,Helgen sn,Telemark fylke,Nome,(59.2547 ; 9.3904),,,sten,
N KJ82 _$U ,Saude,Sauherad og Nes sn,Telemark fylke,Sauherad,,,,sten,
N KJ83 U ,Belland,Austad sn,Vest-Agder fylke,Lyngdal,,,,sten,
N KJ84 U ,Amla,Kaupanger sn,Sogn og Fjordane fylke,Sogndal,(61.18072 ; 7.2669),,,sten,
N KJ88 U ,M_gedal,Helleland sn,Rogaland fylke,Eigersund,,,,sten,
N KJ89 U ,Tanem,Kl_bu sn,S_r-Tr_ndelag fylke,Kl_bu,,,,sten,
N KJ90 U ,Sunde,Kinn sn,Sogn og Fjordane fylke,Flora,,,,sten,
N KJ91 U ,T_rvika,Jondals sn,Hordaland fylke,Jondal,,,,sten,
N KJ92 U ,Eidsv_g,_sane sn,Hordaland fylke,Bergen,,,,sten,
N KJ93 _U ,Bratsberg,Trondheim,S_r-Tr_ndelag fylke,Trondheim,,,,sten,
N KJ94 U ,Tveito,Dal sn,Telemark fylke,Tinn,,,,sten,
N KJ101 $U ,Eggja,Stedje sn,Sogn og Fjordane fylke,Sogndal,,,,sten,
N Viking2011;28 U ,Hogganvik,Mandal sn,Vest-Agder fylke,Mandal,(58.037552 ; 7.36496),,,sten,
FR 1  ,Kirkjub_ur,Kirkjub_ur,Streymoy s_sla,T®Ærshavnar,,,,sten,
FR 2 $M ,Sandav®¢gur,Sandav®¢gur,V®¢gar s_sla,V®¢ga,,,,sten,
FR 5 $M ,Sk®≤voy,Sk®≤voy,Sandoy s_sla,Sk®≤voyar,,,,sten,
FR 7 M ,"Leirv®™k, Uppistovubeiti",Leirv®™k,Eysturoy s_sla,Eystur,,,,sten,
FR 9 M ,Fro_ba kirkja,Tv_royri,Su_uroy s_sla,Tv_royrar,,,,sten,
GR 1 M ,Kingittorsuaq,,,Qaasuitsup,,,,sten,
GR 2 M ,Qassiarsuk/Brattahlid (_ 29a),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 3 $M ,Napasut (M 6a),,Mellembygd (Gr_nland),Sermersooq,,,,sten,
GR 4 M ,Igaliku/Gardar (_ 47),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 5 $M ,Igaliku/Gardar (_ 47),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 16 $M ,Igaliku/Gardar (_ 47),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 17 $M ,Igaliku/Gardar (_ 47),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 18 $M ,Igaliku/Gardar (_ 47),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 19 M ,Igaliku/Gardar (_ 47),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 20 $M ,Igaliku/Gardar (_ 47),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 21 M ,Igaliku/Gardar (_ 47),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 22 $M ,Igaliku/Gardar (_ 47),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 23 M ,Igaliku/Gardar (_ 47),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 24 M ,Igaliku/Gardar (_ 47),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 25 $M ,Igaliku/Gardar (_ 47),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 26 $M ,Igaliku/Gardar (_ 47),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 27 M ,Igaliku/Gardar (_ 47),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 29 $M ,Igaliku Kujalleq (_ 66),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 30 $M ,Igaliku Kujalleq (_ 66),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 31 $M ,Tingimiut (_ 2),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 32 M ,"Qassiarsuk/Brattahlid, Elvg_rden (_ 29)",,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 37 $M ,Kilaarsarfik/Sandnes (V 51),,Vesterbygd (Gr_nland),Sermersooq,,,,sten,
GR 47 $M ,Kilaarsarfik/Sandnes (V 51),,Vesterbygd (Gr_nland),Sermersooq,,,,sten,
GR 54 M ,Illutalik,,_sterbygd (Gr_nland),Qeqqata,,,,sten,
GR 55 M ,Ujarassuit/Anavik (V7),,Vesterbygd (Gr_nland),Sermersooq,,,,sten,
GR 62 M ,"Niviarsiat, Qasinguit (V 23b)",,Vesterbygd (Gr_nland),Sermersooq,,,,sten,
GR 63 M ,"Narsarmijit/Frederiksdal (flyttad fr_n Ikigaat/Herjolfsnes, _ 111?)",,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 68 M ,Vatnahverfi (_ 71),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 69 M ,Vatnahverfi (_ 70),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 70 M ,Vatnahverfi (_ 167),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 72 M ,Vatnahverfi (_ 167),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 73 M ,Vatnahverfi (_ 70),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 74 M ,Vatnahverfi (_ 167),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 80 M ,Vatnahverfi (_ 167),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 81 M ,Narsaq (_ 17a),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 82 M ,Narsaq (_ 42),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 89 M ,Ipiutaq (_ 21),,_sterbygd (Gr_nland),Kujalleq,,,,sten,
GR 90 M ,Qeqertanguaq/Lille_,,Vesterbygd (Gr_nland),Sermersooq,,,,sten,
GR 91 M ,ok_nd,,,,,,,sten,
GR 92 M ,Ujarassuit/Anavik (V 7),,Vesterbygd (Gr_nland),Sermersooq,,,,sten,
IS IR;73 $M ,_tsk®¢lar kyrka,_tsk®¢lar sn,Gullbringu s_sla,,,,,sten,
IS IR;75 $M ,_tsk®¢lar kyrka,_tsk®¢lar sn,Gullbringu s_sla,,,,,sten,
IS IR;76 M ,Hvalsnes kyrkog_rd,Hvalsnes sn,Gullbringu s_sla,,,,,sten,
IS IR;78 M ,Hvalsnes,Hvalsnes sn,Gullbringu s_sla,,,,,sten,
IS IR;101 _M ,Reykholt,Reykholts sn,Borgarfjar_ar s_sla,,,,,sten,
IS IR;102A _M ,Reykholt,Reykholts sn,Borgarfjar_ar s_sla,,,,,sten,
IS IR;102B M ,H®≤safell,,Borgarfjar_ar s_sla,,,,,sten,
IS IR;107 M ,Gilsbakki kyrkog_rd,Gilsbakki sn,M_ra s_sla,,,,,sten,
IS IR;109 $M ,Nor_tunga kyrka,Nor_tunga sn,M_ra s_sla,,,,,sten,
IS IR;110 _M ,Nor_tunga kyrka,Nor_tunga sn,M_ra s_sla,,,,,sten,
IS IR;111 _M ,Hvammur kyrka,Hvammur sn,M_ra s_sla,,,,,sten,
IS IR;114 _M ,Hvammur kyrka,Hvammur sn,M_ra s_sla,,,,,sten,
IS IR;116 _M ,Stafholt,Stafholt sn,M_ra s_sla,,,,,sten,
IS IR;118 _M ,Stafholt,Stafholt sn,M_ra s_sla,,,,,sten,
IS IR;119 _M ,Stafholt,Stafholt sn,M_ra s_sla,,,,,sten,
IS IR;120 M ,Stafholt,Stafholt sn,M_ra s_sla,,,,,sten,
IS IR;121 M ,Borg,Borg sn,M_ra s_sla,,,,,sten,
IS IR;126 M ,Borg,Borg sn,M_ra s_sla,,,,,sten,
IS IR;129 _M ,Hallbjarnareyri,Hallbjarnareyri sn,Sn_fellsnes s_sla,,,,,sten,
IS IR;131 _M ,Hallbjarnareyri,Hallbjarnareyri sn,Sn_fellsnes s_sla,,,,,sten,
IS IR;132 M ,Dr®¢puhl®™_,Helgafellssveit sn,Sn_fellsnes s_sla,,,,,sten,
IS IR;138 M ,Hjar_arholt,Hjar_arholt sn,Dala s_sla,,,,,sten,
IS IR;142 M ,Gufudalur,Gufudalur sn,Bar_astrandar s_sla,,,,,sten,
IS IR;145 SENTIDA ,Holt,Holt sn,_safjar_ar s_sla,,,,,sten,
IS IR;146 _SENTIDA ,Holt,Holt sn,_safjar_ar s_sla,,,,,sten,
IS IR;147 M ,H_skuldssta_ir,H_skuldssta_ir sn,H®≤navatns s_sla,,,,,sten,
IS IR;149 M? ,Reykir,Reykir sn,Skagafjar_ar s_sla,,,,,sten,
IS IR;155 M ,M__ruvellir,M__ruvellir sn,Eyjafjar_ar s_sla,,,,,sten,
IS IR;157 _M ,M__ruvellir,M__ruvellir sn,Eyjafjar_ar s_sla,,,,,sten,
IS IR;166 M ,Munka_ver®¢,Munka_ver®¢ sn,Eyjafjar_ar s_sla,,,,,sten,
IS IR;174 M ,Lj®Æsavatn,Lj®Æsavatn sn,Su_ur _ingeyjar s_sla,,,,,sten,
IS IR;176 M ,Grenja_arsta_ur,Grenja_arsta_ur sn,Su_ur _ingeyjar s_sla,,,,,sten,
IS IR;200 M ,N®≤psta_ir,,Vestur Skaftafells s_sla,,,,,sten,
IS IR;205 M ,Hvammur,,Dala s_sla,,,,,sten,
IS IR;207A M ,Hruni,,_rnes s_sla,,,,,sten,
IS IR;207B M ,St®Æram_rk,,Rang®¢rvalla s_sla,,,,,sten,
IS RunaIslandi16 M ,Kalmanstunga,,M_ra s_sla,,,,,sten,
IS RunaIslandi28 M ,Bjarnharhellir,,M_ra s_sla,,,,,sten,
IS RunaIslandi48 M ,Munka_ver®¢,Munka_ver®¢ sn,Eyjafjar_ar s_sla,,,,,sten,
IS RunaIslandi52 M ,M®≤li,,Su_ur _ingeyjar s_sla,,,,,sten,
IS RunaIslandi64 M ,_rkv_rn,,Rang®¢rvalla s_sla,,,,,sten,
FI NOR1998;14  ,Stora _nges_n,Hitis sn,"_boland hd (tid. Halikko hd), Egentliga Finland",Kimito_n,(59.94 ; 22.50),,,sten,
Sh 1  ,Cunningsburgh (I),,"Mainland, Shetland",,HU ?437286 (60.0403530555556 ; -1.21548805555556),,,sten,
Sh 2  ,Cunningsburgh (II),,"Mainland, Shetland",,HU 437286 (60.0403530555556 ; -1.21548805555556),,,sten,
Sh 3  ,Cunningsburgh (III),,"Mainland, Shetland",,HU 432279 (60.0341205555556 ; -1.22461055555556),,,sten,
Sh 4  ,Papil,,"West Burra, Shetland",,HU 369315 (60.0670611111111 ; -1.33703083333333),,,sten,
Sh 5  ,Eshaness (I),,"Mainland, Shetland",,HU 212780 (60.4857213888889 ; -1.61421194444444),,,sten,
Sh 6 M ,Eshaness (II),,"Mainland, Shetland",,HU 212780 (60.4857213888889 ; -1.61421194444444),,,sten,
Sh 7 M ,Gungstie peninsula,,"Noss, Shetland",,HU 530409 (60.149695 ; -1.04536805555556),,,sten,
Or 1  ,"Broch of Stackrue, Sandwick",,"Mainland, Orkney",,HY ?271152 (59.0180461111111 ; -3.26971527777778),,,sten,
Or 2 SENTIDA ,Unstan,,"Mainland, Orkney",,HY 282117 (58.9868047222222 ; -3.2494225),,,sten,
Or 3  ,?,,Orkney,,,,,sten,
Or 4  ,Ring of Brogar (I),,"Mainland, Orkney",,HY 294133 (59.0013716666667 ; -3.22905833333333),,,sten,
Or 5 _ ,Ring of Brogar (II),,"Mainland, Orkney",,HY 294133 (59.0013716666667 ; -3.22905833333333),,,sten,
Or 6  ,Birsay (I),,"Brough of Birsay, Orkney",,HY 239285 (59.1369080555556 ; -3.33004611111111),,,sten,
Or 7  ,Brogar farm,,"Mainland, Orkney",,HY ca 302129 (58.9979111111111 ; -3.21500833333333),,,sten,
Or 8  ,Birsay (II),,"Brough of Birsay, Orkney",,HY 239285 (59.1369080555556 ; -3.33004611111111),,,sten,
Or 9  ,Birsay (III),,"Brough of Birsay, Orkney",,HY 239285 (59.1369080555556 ; -3.33004611111111),,,sten,
Or 10 M ,Orphir (I),,"Mainland, Orkney",,HY ?335044 (58.9221097222222 ; -3.15502361111111),,,sten,
Or 13  ,Skara Brae,,"Mainland, Orkney",,HY 231187 (59.0487713888889 ; -3.34058555555556),,,sten,
Or 14 M ,Tuquoy,,"Westray, Orkney",,HY 454431 (59.2713191666667 ; -2.95801472222222),,,sten,
Or 16  ,Birsay (V),,"Brough of Birsay, Orkney",,HY 239285 (59.1369080555556 ; -3.33004611111111),,,sten,
Or 17  ,Little Isegarth,Sanday,"Sanday, Orkney",,HY 669397 (59.2430138888889 ; -2.580285),,,sten,
Or 18  ,Skaill Home Farm,Sandwick,"Mainland, Orkney",,HY 230180 (59.0421476975988 ; -3.34363303134012),,,sten,
Or 20  ,Breckness,,"Mainland, Orkney",,HY 225093 (58.9642605555556 ; -3.34773833333333),,,sten,
Or 23 M ,Naversdale,Orphir,"Mainland, Orkney",,HY 349091 (58.964 ; -3.134),,,sten,
Or Barnes1 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014403
Or Barnes2 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014402
Or Barnes3 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014400
Or Barnes4 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,"http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014386, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014384, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014379, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014378"
Or Barnes5 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014415
Or Barnes6 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014351
Or Barnes7 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,"http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014359, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014385, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014386"
Or Barnes8 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,"http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014410, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014409, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014451"
Or Barnes9 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014409
Or Barnes10 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,"http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014346, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014416, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014450"
Or Barnes11 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,
Or Barnes12 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,
Or Barnes13 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014387
Or Barnes14 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014387
Or Barnes15 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014362
Or Barnes16 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,"http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014363, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014388, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014389"
Or Barnes17 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,
Or Barnes18 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014399
Or Barnes19 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014398
Or Barnes20 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,"http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014397, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014355, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014356, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014354, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014353, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014396, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014395, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014394"
Or Barnes21 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,"http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014371, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014392, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014393"
Or Barnes22 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014390
Or Barnes23 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014374
Or Barnes24 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,Hl®™f (S),sten,
Or Barnes25 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014374
Or Barnes26 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014374
Or Barnes27 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,
Or Barnes28 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,
Or Barnes29 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014374
Or Barnes30 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014374
Or Barnes31 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014374
Or Barnes32 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014374
Or Barnes33 M ,Maeshowe,,Orkney,,HY 318127 (58.9963736111111 ; -3.18710222222222),,,sten,
Sc 3 M ,Holy Island (I),,"Strathclyde/Buteshire, Skottland",,NS 058297 (55.5223355555556 ; -5.07678416666667),,,sten,
Sc 4 M ,Holy Island (II),,"Strathclyde/Buteshire, Skottland",,NS 058297 (55.5223355555556 ; -5.07678416666667),,,sten,
Sc 5 M ,Holy Island (III),,"Strathclyde/Buteshire, Skottland",,NS 058297 (55.5223355555556 ; -5.07678416666667),,,sten,
Sc 6 M ,Holy Island (IV),,"Strathclyde/Buteshire, Skottland",,NS 058297 (55.5223355555556 ; -5.07678416666667),,,sten,
Sc 7 M ,Holy Island (VIII),,"Strathclyde/Buteshire, Skottland",,NS 058297 (55.5223355555556 ; -5.07678416666667),,,sten,
Sc 8  ,"Kilbar, Barra",,"Western Isles/Inverness-shire, Skottland",,NF 705074 (57.0397338888889 ; -7.43370222222222),,,sten,
Sc 9 M ,Holy Island (VI),,"Strathclyde/Buteshire, Skottland",,NS 058297 (55.5223355555556 ; -5.07678416666667),,,sten,
